Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
310450,S. Gómez,28.0,Colombia,False,Jaguares,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/310450.png,https://media-4.api-sports.io/football/teams/1133.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/310450.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,179.0
330279,S. Orejuela,23.0,Colombia,False,Alianza Petrolera,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/330279.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/330279.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,90.0,198.0
352336,C. Gamboa,22.0,Colombia,False,America de Cali,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/352336.png,https://media-4.api-sports.io/football/teams/1138.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/352336.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,68.0,175.0
363320,E. Castaño,19.0,Colombia,False,Alianza Petrolera,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/363320.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/363320.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
363497,K. Viloria,21.0,Colombia,False,Bucaramanga,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/363497.png,https://media-4.api-sports.io/football/teams/1131.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/363497.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,,
402683,S. Lugo,21.0,Colombia,False,Bucaramanga,Defender,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/402683.png,https://media-4.api-sports.io/football/teams/1131.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/402683.png,https://media-4.api-sports.io/football/teams/1131.png,Primera A,78.1,,
404903,J. Farías,20.0,Colombia,False,America de Cali,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/404903.png,https://media-4.api-sports.io/football/teams/1138.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/404903.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
415284,S. Aponzá,18.0,Colombia,False,Alianza Petrolera,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415284.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415284.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
415286,B. Posso,18.0,Colombia,False,Alianza Petrolera,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415286.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415286.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
418332,J. Álvarez,26.0,Colombia,False,America de Cali,Attacker,1.0,78.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/418332.png,https://media-4.api-sports.io/football/teams/1138.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/418332.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
13413,Y. Tolosa,24.0,Colombia,False,Deportivo Pasto,Attacker,1.0,46.0,6.0,,9.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13413.png,https://media-4.api-sports.io/football/teams/1126.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13413.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,70.0,177.0
13451,C. Hidalgo,37.0,Colombia,False,Deportivo Pasto,Attacker,7.0,307.0,4.0,6.0,40.0,3.0,6.0,,,,3.0,2.0,,2.0,3.0,8.0,27.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13451.png,https://media-4.api-sports.io/football/teams/1126.png,6.757142,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13451.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,74.0,184.0
13532,J. Escobar,36.0,Colombia,False,Huila,Goalkeeper,1.0,90.0,8.0,1.0,19.0,,,,,,,,,,,,,,0.0,2.0,,https://media-4.api-sports.io/football/players/13532.png,https://media-4.api-sports.io/football/teams/1130.png,6.0,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/13532.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,79.0,190.0
44645,J. Pajoy,35.0,Colombia,False,Once Caldas,Attacker,9.0,415.0,10.0,6.0,122.0,1.0,6.0,6.0,,3.0,6.0,1.0,,6.0,3.0,16.0,27.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/44645.png,https://media-4.api-sports.io/football/teams/1136.png,6.666666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/44645.png,https://media-4.api-sports.io/football/teams/1136.png,Primera A,78.1,71.0,175.0
59477,N. Tapia,32.0,Colombia,False,Jaguares,Defender,9.0,228.0,15.0,5.0,153.0,1.0,3.0,11.0,,6.0,4.0,4.0,,7.0,4.0,14.0,32.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/59477.png,https://media-4.api-sports.io/football/teams/1133.png,6.7,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59477.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,60.0,172.0
59730,J. Forero,23.0,Colombia,False,Chico,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59730.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59730.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
79403,N. Rubio,28.0,Colombia,False,Chico,Midfielder,0.0,0.0,2.0,,3.0,,1.0,,,,2.0,1.0,,,,2.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/79403.png,https://media-4.api-sports.io/football/teams/1132.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79403.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,66.0,168.0
279358,D. Copete,22.0,Colombia,False,Chico,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/279358.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/279358.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
308153,R. Royero,19.0,Colombia,False,Huila,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/308153.png,https://media-4.api-sports.io/football/teams/1130.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/308153.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
352235,V. Minota,20.0,Colombia,False,Huila,Midfielder,1.0,11.0,5.0,,6.0,,,,,,2.0,,,,1.0,3.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/352235.png,https://media-4.api-sports.io/football/teams/1130.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/352235.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
364557,D. Marín,21.0,Colombia,False,Huila,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/364557.png,https://media-4.api-sports.io/football/teams/1130.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/364557.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
375844,D. Patiño,19.0,Colombia,False,Huila,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/375844.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/375844.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
379639,H. Romaña,19.0,Colombia,False,Huila,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/379639.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/379639.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
383084,D. Zamora,20.0,Colombia,False,Huila,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/383084.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/383084.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
384568,D. Jiménez,20.0,Colombia,False,Huila,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/384568.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/384568.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
390745,P. Rubio,24.0,Colombia,False,Chico,Midfielder,4.0,61.0,2.0,,11.0,,,2.0,,1.0,3.0,,,,1.0,5.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/390745.png,https://media-4.api-sports.io/football/teams/1132.png,6.366666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/390745.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
399618,D. Medina,20.0,Colombia,False,Huila,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/399618.png,https://media-4.api-sports.io/football/teams/1130.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/399618.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
399619,J. Mesías,19.0,Colombia,False,Huila,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/399619.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/399619.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
407708,L. Amaya,20.0,Colombia,False,Huila,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/407708.png,https://media-4.api-sports.io/football/teams/1130.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/407708.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
408609,J. Montes,19.0,Colombia,False,Huila,Attacker,1.0,11.0,3.0,,3.0,,,1.0,,1.0,,,,,1.0,2.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/408609.png,https://media-4.api-sports.io/football/teams/1130.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/408609.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,,
13751,J. Escobar,25.0,Colombia,False,Rionegro Aguilas,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13751.png,https://media-4.api-sports.io/football/teams/1144.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13751.png,https://media-4.api-sports.io/football/teams/1144.png,Primera A,78.1,72.0,178.0
30485,J. Valencia,25.0,Colombia,False,Deportes Tolima,Midfielder,8.0,406.0,15.0,2.0,152.0,1.0,4.0,3.0,,2.0,3.0,10.0,2.0,7.0,8.0,17.0,48.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/30485.png,https://media-4.api-sports.io/football/teams/1142.png,6.5375,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/30485.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,89.0,187.0
59814,A. Escobar,26.0,Colombia,False,Union Magdalena,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59814.png,https://media-4.api-sports.io/football/teams/1465.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59814.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
70551,C. Saiz,31.0,Colombia,False,Deportes Tolima,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/70551.png,https://media-4.api-sports.io/football/teams/1142.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/70551.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,77.0,187.0
81014,J. Marsiglia,24.0,Colombia,False,Deportivo Cali,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/81014.png,https://media-4.api-sports.io/football/teams/1127.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/81014.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,72.0,183.0
81635,P. Valoyes,25.0,Colombia,False,Deportivo Pasto,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/81635.png,https://media-4.api-sports.io/football/teams/1126.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/81635.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,,
137128,D. Ramírez,23.0,Colombia,False,Deportivo Pereira,Midfielder,1.0,27.0,9.0,,12.0,,,,,,,1.0,,1.0,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/137128.png,https://media-4.api-sports.io/football/teams/1462.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/137128.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,60.0,161.0
311408,S. Ruíz,22.0,Colombia,False,Santa Fe,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/311408.png,https://media-4.api-sports.io/football/teams/1139.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/311408.png,https://media-4.api-sports.io/football/teams/1139.png,Primera A,78.1,79.0,183.0
311436,D. Córdoba,23.0,Colombia,False,Envigado,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/311436.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/311436.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
330996,J. Lasso,22.0,Colombia,False,Deportivo Cali,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/330996.png,https://media-4.api-sports.io/football/teams/1127.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/330996.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,82.0,193.0
345598,A. Martínez,21.0,Colombia,False,Deportivo Pasto,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/345598.png,https://media-4.api-sports.io/football/teams/1126.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/345598.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,,
351561,J. Perlaza,22.0,Colombia,False,Deportivo Pasto,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351561.png,https://media-4.api-sports.io/football/teams/1126.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/351561.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,,
352791,B. Sinisterra,21.0,Colombia,False,Envigado,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/352791.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/352791.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
353032,J. Osorio,21.0,Colombia,False,Deportivo Pereira,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/353032.png,https://media-4.api-sports.io/football/teams/1462.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/353032.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,
364136,K. López,20.0,Colombia,False,Deportivo Pasto,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/364136.png,https://media-4.api-sports.io/football/teams/1126.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/364136.png,https://media-4.api-sports.io/football/teams/1126.png,Primera A,78.1,55.0,170.0
365203,E. Angulo,22.0,Colombia,False,Deportes Tolima,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/365203.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/365203.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,48.0,155.0
374581,A. Palacios,19.0,Venezuela,False,Deportivo Cali,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/374581.png,https://media-4.api-sports.io/football/teams/1127.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/374581.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,,
417285,J. Fuentes,18.0,Colombia,False,Deportes Tolima,Attacker,2.0,67.0,5.0,1.0,15.0,1.0,2.0,1.0,,1.0,3.0,1.0,,,2.0,7.0,9.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/417285.png,https://media-4.api-sports.io/football/teams/1142.png,7.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/417285.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,,
418738,F. Castañeda,18.0,Colombia,False,Deportivo Cali,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/418738.png,https://media-4.api-sports.io/football/teams/1127.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/418738.png,https://media-4.api-sports.io/football/teams/1127.png,Primera A,78.1,,
419766,J. Quiñónes,19.0,Colombia,False,Deportes Tolima,Attacker,2.0,155.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/419766.png,https://media-4.api-sports.io/football/teams/1142.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/419766.png,https://media-4.api-sports.io/football/teams/1142.png,Primera A,78.1,,188.0
6509,J. Barrera,28.0,Colombia,False,Atletico Nacional,Midfielder,16.0,784.0,19.0,23.0,346.0,6.0,15.0,15.0,,7.0,17.0,9.0,,3.0,3.0,28.0,56.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/6509.png,https://media-4.api-sports.io/football/teams/1137.png,6.885714,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/6509.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,68.0,172.0
13568,S. Viera,40.0,Uruguay,False,Junior,Goalkeeper,10.0,900.0,14.0,,246.0,1.0,1.0,,,,3.0,,,,2.0,6.0,8.0,,1.0,11.0,32.0,https://media-4.api-sports.io/football/players/13568.png,https://media-4.api-sports.io/football/teams/1135.png,6.87,0.0,0.0,0.0,False,,,1.0,0.0,1.0,https://media-4.api-sports.io/football/players/13568.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,82.0,185.0
13597,L. Ruiz,36.0,Colombia,False,Millonarios,Attacker,10.0,362.0,8.0,4.0,95.0,3.0,4.0,3.0,,1.0,10.0,3.0,,1.0,4.0,16.0,29.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13597.png,https://media-4.api-sports.io/football/teams/1125.png,6.711111,1.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/13597.png,https://media-4.api-sports.io/football/teams/1125.png,Primera A,78.1,77.0,182.0
13610,J. Vacca,26.0,Colombia,False,Union Magdalena,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/13610.png,https://media-4.api-sports.io/football/teams/1465.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/13610.png,https://media-4.api-sports.io/football/teams/1465.png,Primera A,78.1,,
59389,S. Araujo,26.0,Colombia,False,Junior,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59389.png,https://media-4.api-sports.io/football/teams/1135.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59389.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,79.0,183.0
325819,C. Durán,19.0,Colombia,False,Junior,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/325819.png,https://media-4.api-sports.io/football/teams/1135.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/325819.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,,
328719,A. Sandoval,20.0,Colombia,False,Junior,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/328719.png,https://media-4.api-sports.io/football/teams/1135.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/328719.png,https://media-4.api-sports.io/football/teams/1135.png,Primera A,78.1,,
352338,A. Alfonso,18.0,Colombia,False,Independiente Medellin,Attacker,1.0,90.0,41.0,1.0,53.0,,1.0,,,,1.0,1.0,,,2.0,3.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/352338.png,https://media-4.api-sports.io/football/teams/1128.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/352338.png,https://media-4.api-sports.io/football/teams/1128.png,Primera A,78.1,68.0,173.0
