Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
33929,R. Sugiyama,36.0,Japan,False,Avispa Fukuoka,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33929.png,https://media-4.api-sports.io/football/teams/316.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33929.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,76.0,184.0
33932,K. Kuwahara,23.0,Japan,False,Avispa Fukuoka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33932.png,https://media-4.api-sports.io/football/teams/316.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33932.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,67.0,168.0
33936,N. Wako,34.0,Japan,False,Avispa Fukuoka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33936.png,https://media-4.api-sports.io/football/teams/316.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33936.png,https://media-4.api-sports.io/football/teams/316.png,J1 League,68.5,65.0,171.0
199888,T. Kato,26.0,Japan,False,Gamba Osaka,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/199888.png,https://media-4.api-sports.io/football/teams/293.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/199888.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,70.0,180.0
226307,N. Hara,20.0,Japan,False,Shonan Bellmare,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/226307.png,https://media-4.api-sports.io/football/teams/284.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/226307.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,61.0,177.0
266038,K. Okazawa,20.0,Japan,False,Cerezo Osaka,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/266038.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/266038.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,60.0,165.0
351530,K. Fukaya,25.0,Japan,False,Sagan Tosu,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/351530.png,https://media-4.api-sports.io/football/teams/295.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/351530.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,75.0,184.0
356717,A. Mamoun,19.0,Japan,False,Consadole Sapporo,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/356717.png,https://media-4.api-sports.io/football/teams/279.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/356717.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,73.0,190.0
356718,S. Sasaki,18.0,Japan,False,Consadole Sapporo,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/356718.png,https://media-4.api-sports.io/football/teams/279.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/356718.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,69.0,178.0
367970,H. Kawai,19.0,Japan,False,Cerezo Osaka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/367970.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/367970.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,71.0,176.0
33033,H. Nakabayashi,37.0,Japan,False,Yokohama F. Marinos,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33033.png,https://media-4.api-sports.io/football/teams/296.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33033.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,75.0,181.0
33081,Leandro,30.0,Brazil,False,FC Tokyo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33081.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33081.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,77.0,177.0
356713,M. Koyama,19.0,Japan,False,Kyoto Sanga,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/356713.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/356713.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,,180.0
356719,K. Urushidate,19.0,Japan,False,Consadole Sapporo,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/356719.png,https://media-4.api-sports.io/football/teams/279.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/356719.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,64.0,174.0
358141,A. Matsumoto,19.0,Japan,False,FC Tokyo,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/358141.png,https://media-4.api-sports.io/football/teams/292.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/358141.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,,178.0
363995,Y. Ebashi,18.0,Japan,False,Urawa,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/363995.png,https://media-4.api-sports.io/football/teams/287.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/363995.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,,185.0
363996,S. Neyama,19.0,Japan,False,Urawa,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/363996.png,https://media-4.api-sports.io/football/teams/287.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/363996.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,,186.0
363997,A. Inagaki,18.0,Japan,False,Urawa,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/363997.png,https://media-4.api-sports.io/football/teams/287.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/363997.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,,
367573,R. Kuwahara,18.0,Japan,False,Gamba Osaka,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/367573.png,https://media-4.api-sports.io/football/teams/293.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/367573.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,,176.0
367971,S. Usui,19.0,Japan,False,Nagoya Grampus,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/367971.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/367971.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,173.0
369096,M. Kitahashi,19.0,Japan,False,Nagoya Grampus,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/369096.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/369096.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,185.0
369135,K. Esumi,19.0,Japan,False,Kyoto Sanga,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/369135.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/369135.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,,185.0
369136,A. Sandanbata,18.0,Japan,False,Kyoto Sanga,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/369136.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/369136.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,,180.0
370135,Y. Nishikata,18.0,Japan,False,Yokohama FC,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/370135.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/370135.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,,186.0
370137,H. Kiyokawa,19.0,Japan,False,Yokohama FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/370137.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/370137.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,,173.0
371803,Y. Adachi,19.0,Japan,False,Gamba Osaka,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/371803.png,https://media-4.api-sports.io/football/teams/293.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/371803.png,https://media-4.api-sports.io/football/teams/293.png,J1 League,68.5,,184.0
382245,K. Kojima,19.0,Japan,False,Nagoya Grampus,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/382245.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/382245.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,173.0
403467,R. Takeuchi,19.0,Japan,False,Sagan Tosu,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403467.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403467.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,,
404363,H. Ogura,22.0,Japan,False,Yokohama FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/404363.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/404363.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,71.0,183.0
410450,H. Matsuyama,,Japan,False,Consadole Sapporo,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/410450.png,https://media-4.api-sports.io/football/teams/279.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/410450.png,https://media-4.api-sports.io/football/teams/279.png,J1 League,68.5,66.0,176.0
33022,N. Tsubaki,23.0,Japan,False,Yokohama F. Marinos,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33022.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33022.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,60.0,172.0
33078,R. Nagaki,35.0,Japan,False,Shonan Bellmare,Midfielder,17.0,838.0,22.0,16.0,451.0,2.0,6.0,9.0,,6.0,10.0,19.0,2.0,19.0,21.0,50.0,103.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33078.png,https://media-4.api-sports.io/football/teams/284.png,6.726666,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33078.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,67.0,175.0
33117,Q. Martinus,32.0,Curaçao,False,Kyoto Sanga,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33117.png,https://media-4.api-sports.io/football/teams/302.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33117.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,70.0,183.0
33164,R. Matsuda,32.0,Japan,False,Cerezo Osaka,Defender,9.0,744.0,25.0,7.0,307.0,1.0,2.0,2.0,,,3.0,9.0,1.0,7.0,15.0,23.0,49.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33164.png,https://media-4.api-sports.io/football/teams/291.png,6.633333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33164.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,69.0,171.0
33343,K. Nakamura,30.0,Japan,False,Kashiwa Reysol,Midfielder,3.0,57.0,11.0,2.0,38.0,,1.0,3.0,,2.0,1.0,1.0,,,1.0,4.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33343.png,https://media-4.api-sports.io/football/teams/281.png,6.7,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33343.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,73.0,178.0
36777,M. Woud,24.0,New Zealand,False,Kyoto Sanga,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36777.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/36777.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,89.0,196.0
91177,J. Suzuki,27.0,Japan,False,FC Tokyo,Defender,1.0,8.0,4.0,,4.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/91177.png,https://media-4.api-sports.io/football/teams/292.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/91177.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,71.0,176.0
109260,O. Ismaila,25.0,Nigeria,False,Kyoto Sanga,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/109260.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/109260.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,70.0,188.0
109400,S. Fujio,22.0,Japan,False,Cerezo Osaka,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/109400.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/109400.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,67.0,180.0
135482,R. Nakamura,26.0,Japan,False,Kashima,Midfielder,3.0,48.0,10.0,1.0,43.0,,,,,,,1.0,,1.0,1.0,3.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/135482.png,https://media-4.api-sports.io/football/teams/290.png,6.466666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/135482.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,70.0,179.0
199144,R. Ishida,22.0,Japan,False,Nagoya Grampus,Midfielder,4.0,21.0,3.0,,17.0,,,,,,1.0,,,,1.0,4.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/199144.png,https://media-4.api-sports.io/football/teams/288.png,6.15,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199144.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,72.0,175.0
225093,D. Hirase,22.0,Japan,False,Sagan Tosu,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/225093.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/225093.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,75.0,180.0
288993,M. Yoshida,22.0,Japan,False,Yokohama F. Marinos,Defender,1.0,78.0,33.0,,40.0,,2.0,,,,1.0,1.0,1.0,,,4.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/288993.png,https://media-4.api-sports.io/football/teams/296.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288993.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,,
291759,K. Ueda,21.0,Japan,False,Yokohama F. Marinos,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/291759.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/291759.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,66.0,174.0
317198,R. Matsui,23.0,Japan,False,Kawasaki Frontale,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/317198.png,https://media-4.api-sports.io/football/teams/294.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/317198.png,https://media-4.api-sports.io/football/teams/294.png,J1 League,68.5,73.0,178.0
342131,T. Izumi,23.0,Japan,False,Vissel Kobe,Midfielder,8.0,137.0,4.0,,42.0,4.0,8.0,3.0,,2.0,,2.0,,1.0,1.0,5.0,18.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/342131.png,https://media-4.api-sports.io/football/teams/289.png,6.571428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/342131.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,,
342132,H. Nishido,22.0,Japan,False,FC Tokyo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/342132.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/342132.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,77.0,179.0
351499,T. Einaga,20.0,Japan,False,Kawasaki Frontale,Midfielder,1.0,64.0,23.0,,25.0,,,2.0,,,,1.0,,1.0,,,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351499.png,https://media-4.api-sports.io/football/teams/294.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351499.png,https://media-4.api-sports.io/football/teams/294.png,J1 League,68.5,60.0,168.0
370138,K. Nagata,23.0,Japan,False,Yokohama FC,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/370138.png,https://media-4.api-sports.io/football/teams/307.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/370138.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,,158.0
421049,S. Ikeda,18.0,Japan,False,Yokohama F. Marinos,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/421049.png,https://media-4.api-sports.io/football/teams/296.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/421049.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,62.0,170.0
32958,T. Hasegawa,29.0,Japan,False,Yokohama FC,Midfielder,10.0,470.0,14.0,4.0,174.0,2.0,4.0,14.0,,11.0,11.0,5.0,1.0,1.0,6.0,28.0,50.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32958.png,https://media-4.api-sports.io/football/teams/307.png,6.72,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32958.png,https://media-4.api-sports.io/football/teams/307.png,J1 League,68.5,58.0,164.0
33030,Y. Yamaya,23.0,Japan,False,Yokohama F. Marinos,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33030.png,https://media-4.api-sports.io/football/teams/296.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33030.png,https://media-4.api-sports.io/football/teams/296.png,J1 League,68.5,73.0,177.0
33111,K. Nagasawa,32.0,Japan,False,Nagoya Grampus,Midfielder,10.0,185.0,9.0,1.0,112.0,,,,,,4.0,2.0,,2.0,3.0,10.0,21.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33111.png,https://media-4.api-sports.io/football/teams/288.png,6.375,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33111.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,68.0,172.0
33243,Andrés Iniesta,39.0,Spain,False,Vissel Kobe,Midfielder,4.0,95.0,9.0,,39.0,1.0,1.0,5.0,,3.0,,,,2.0,,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33243.png,https://media-4.api-sports.io/football/teams/289.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33243.png,https://media-4.api-sports.io/football/teams/289.png,J1 League,68.5,68.0,171.0
33332,T. Iida,29.0,Japan,False,Kyoto Sanga,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33332.png,https://media-4.api-sports.io/football/teams/302.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33332.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,73.0,179.0
109292,H. Nakahara,27.0,Japan,False,Cerezo Osaka,Midfielder,16.0,322.0,7.0,5.0,118.0,2.0,4.0,12.0,,6.0,2.0,5.0,2.0,2.0,3.0,13.0,36.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/109292.png,https://media-4.api-sports.io/football/teams/291.png,6.526666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109292.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,66.0,169.0
125256,Leonardo,31.0,Brazil,False,Nagoya Grampus,Attacker,3.0,30.0,4.0,,13.0,,,2.0,,,,,,,3.0,4.0,16.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/125256.png,https://media-4.api-sports.io/football/teams/288.png,6.25,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/125256.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,75.0,189.0
153269,S. Ayukawa,22.0,Japan,False,Sanfrecce Hiroshima,Attacker,3.0,38.0,6.0,,21.0,1.0,1.0,,,,,,,,,3.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/153269.png,https://media-4.api-sports.io/football/teams/282.png,6.433333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/153269.png,https://media-4.api-sports.io/football/teams/282.png,J1 League,68.5,60.0,162.0
197974,I. Someno,22.0,Japan,False,Kashima,Attacker,5.0,119.0,6.0,,42.0,1.0,1.0,2.0,,1.0,,4.0,,,4.0,21.0,43.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/197974.png,https://media-4.api-sports.io/football/teams/290.png,6.46,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197974.png,https://media-4.api-sports.io/football/teams/290.png,J1 League,68.5,67.0,179.0
199845,K. Matsuzaki,26.0,Japan,False,Urawa,Midfielder,3.0,53.0,2.0,,11.0,,,1.0,,,,2.0,,,,1.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/199845.png,https://media-4.api-sports.io/football/teams/287.png,6.233333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199845.png,https://media-4.api-sports.io/football/teams/287.png,J1 League,68.5,70.0,172.0
