Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
201792,C. Garcia,20,USA,False,Real Salt Lake,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/201792.png,https://media-4.api-sports.io/football/teams/1606.png,,0.0,0.0,0.0,False,68.0,170.0
207033,A. Armour,21,USA,False,Charlotte,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/207033.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,,
212234,A. Monis,20,USA,False,Chicago Fire,Attacker,1.0,9.0,3.0,,4.0,,,,,,,,,1.0,1.0,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/212234.png,https://media-4.api-sports.io/football/teams/1607.png,6.200000,0.0,0.0,0.0,False,60.0,168.0
277201,M. Traore,21,Senegal,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/277201.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,71.0,190.0
310979,P. Weah,20,Liberia,False,Minnesota United FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/310979.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,82.0,185.0
407238,K. Hughes,23,USA,False,Columbus Crew,Defender,1.0,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/407238.png,https://media-4.api-sports.io/football/teams/1613.png,,0.0,0.0,0.0,False,81.0,191.0
413231,N. Dollenmayer,24,USA,False,Los Angeles FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/413231.png,https://media-4.api-sports.io/football/teams/1616.png,,0.0,0.0,0.0,False,91.0,198.0
865,Douglas Costa,33,Brazil,False,Los Angeles Galaxy,Midfielder,19.0,1223.0,29.0,41.0,666.0,10.0,23.0,70.0,,42.0,21.0,10.0,,8.0,9.0,75.0,151.0,7.0,3.0,0.0,,https://media-4.api-sports.io/football/players/865.png,https://media-4.api-sports.io/football/teams/1605.png,7.221052,2.0,1.0,0.0,False,70.0,172.0
2742,M. Degenek,29,Australia,False,Columbus Crew,Defender,12.0,857.0,42.0,1.0,593.0,,3.0,4.0,,3.0,5.0,10.0,13.0,15.0,16.0,47.0,83.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2742.png,https://media-4.api-sports.io/football/teams/1613.png,6.975000,3.0,0.0,0.0,False,83.0,185.0
8660,Z. Bassong,24,Canada,False,Montreal Impact,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/8660.png,https://media-4.api-sports.io/football/teams/1614.png,,0.0,0.0,0.0,False,,179.0
42554,K. Twumasi,27,USA,False,Atlanta United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/42554.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,,
70723,A. Benítez,29,Paraguay,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/70723.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,71.0,178.0
119007,J. Greene,20,USA,False,DC United,Defender,0.0,0.0,9.0,2.0,150.0,1.0,2.0,8.0,,2.0,7.0,5.0,4.0,2.0,13.0,27.0,51.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/119007.png,https://media-4.api-sports.io/football/teams/1615.png,6.581818,0.0,0.0,0.0,False,70.0,173.0
129071,C. Gloster,23,USA,False,New York City FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/129071.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,79.0,183.0
171364,A. McFadden,25,USA,False,Atlanta United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/171364.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,75.0,175.0
216499,K. Thomas,21,USA,False,FC Cincinnati,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/216499.png,https://media-4.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False,75.0,188.0
237280,K. Ferdinand,20,Canada,False,Montreal Impact,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/237280.png,https://media-4.api-sports.io/football/teams/1614.png,,0.0,0.0,0.0,False,72.0,183.0
268580,F. Valencia,18,USA,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/268580.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,63.0,175.0
307571,K. Smith,25,England,False,DC United,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/307571.png,https://media-4.api-sports.io/football/teams/1615.png,,0.0,0.0,0.0,False,73.0,185.0
310976,P. Mayaka,23,Kenya,False,Colorado Rapids,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/310976.png,https://media-4.api-sports.io/football/teams/1610.png,,0.0,0.0,0.0,False,61.0,170.0
311653,J. Castellano,19,Venezuela,False,New York Red Bulls,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/311653.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,,
351587,T. Oluwaseyi,23,Nigeria,False,Minnesota United FC,Attacker,2.0,11.0,,,1.0,,1.0,,,,,,,,2.0,2.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351587.png,https://media-4.api-sports.io/football/teams/1612.png,6.700000,0.0,0.0,0.0,False,,
351917,J. Jiménez,22,Mexico,False,New York City FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351917.png,https://media-4.api-sports.io/football/teams/1604.png,,0.0,0.0,0.0,False,76.0,178.0
356964,K. Santos,24,USA,False,Charlotte,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/356964.png,https://media-4.api-sports.io/football/teams/18310.png,,0.0,0.0,0.0,False,72.0,178.0
362120,M. Mišković,25,USA,False,Chicago Fire,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362120.png,https://media-4.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False,96.0,190.0
362665,A. Carleton,18,USA,False,Atlanta United FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362665.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,54.0,173.0
407650,T. Young,23,USA,False,Atlanta United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/407650.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,,
16375,W. Corozo,25,Ecuador,False,Austin,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/16375.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,77.0,181.0
50818,Pozuelo,32,Spain,False,Inter Miami,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/50818.png,https://media-4.api-sports.io/football/teams/9568.png,,0.0,0.0,0.0,False,75.0,170.0
